R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Sergio Pettis,Ryan Benoit,-660.0,540,1.515.151.515,540.0,3/14/2015,"Dallas, Texas, USA",USA,Blue,FALSE,Flyweight,MALE,3,1,0,0,18.0,0.28,1.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125,0,2,0,65.5,4.125,1.25,0.75,0.25,2,1,12,0,0,0,3,0,0,0,3,Orthodox,167.64,175.26,135,21,25,-1,-2,-2,-3,0,-10,0,0,0,-2.54,-2.54,-4,-47.5,-0.25,-0.75,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,01:34,394.0,275.0,990.0,215.0,1970.0,160.0,1275.0
Jake Lindsey,Joe Duffy,575.0,-710,575.0,1.408.450.704,3/14/2015,"Dallas, Texas, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,2,0,0,36.5,555,0.0,0.5,0.5,0,2,5,0,0,0,0,0,0,0,0,Switch,180.34,180.34,155,28,27,2,0,0,0,2,-5,0,0,0,-2.54,05.08,1,-36.5,0.0,-0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,01:47,107.0,1008.0,,1865.0,,1350.0,
Larissa Pacheco,Germaine de Randamie,-125.0,115,80.0,115.0,3/14/2015,"Dallas, Texas, USA",USA,Blue,FALSE,Women's Bantamweight,FEMALE,3,1,0,0,25.5,0.38,0.0,0.0,0.0,1,1,4,0,0,1,0,0,0,0,1,Orthodox,175.26,180.34,135,1,0,0,6.0,0.46,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,135,20,30,0,0,1,1,0,3,0,0,0,05.08,05.08,-10,19.5,0.0,0.0,0,1,15.0,,,,,,,,,,,,,,,,,,,,Blue,KO/TKO,Punch,2.0,02:02,422.0,225.0,271.0,344.0,1300.0,750.0,375.0
Ronda Rousey,Cat Zingano,-660.0,540,1.515.151.515,540.0,2/28/2015,"Los Angeles, California, USA",USA,Red,TRUE,Women's Bantamweight,FEMALE,5,0,2,0,37.5,745,2.0,2.0,1.0,2,0,6,0,0,0,0,2,0,0,2,Southpaw,167.64,172.72,145,0,4,0,18.75,0.65,1.0,2.0,6.875,4,0,6,4,0,0,0,2,2,0,4,Orthodox,170.18,172.72,135,28,32,0,-2,-2,-2,0,0,-4,0,-2,-2.54,0.0,-4,18.75,1.0,0.0,0,1,1.0,0.0,,,,,,,,,7.0,,,,,,,,,,Red,SUB,Armbar,1.0,00:14,14.0,1000.0,1450.0,-185.0,1200.0,325.0,800.0
Raquel Pennington,Holly Holm,425.0,-550,425.0,1.818.181.818,2/28/2015,"Los Angeles, California, USA",USA,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,175.26,145,0,1,0,5.566.666.667,0.53,1.333.333.333,1.333.333.333,0.72,1,1,7,0,0,0,1,0,1,0,2,Orthodox,170.18,170.18,135,26,33,0,-1,-1,-2,1,-7,0,0,-1,2.54,05.08,-7,-5.566.666.667,-1.333.333.333,-1.333.333.333,0,1,13.0,14.0,,,,,,,,,,,,,,,,,,,Blue,S-DEC,,3.0,05:00,900.0,1100.0,-110.0,1250.0,950.0,1600.0,150.0
Jake Ellenberger,Josh Koscheck,-140.0,130,7.142.857.143,130.0,2/28/2015,"Los Angeles, California, USA",USA,Red,FALSE,Welterweight,MALE,3,3,0,0,1.813.043.478,401.304.348,304.347.826,1.695.652.174,480.434.783,5,8,49,1,0,1,5,6,3,0,15,Orthodox,177.8,185.42,170,3,0,0,2.315.384.615,413.846.154,230.769.231,1.692.307.692,523.076.923,6,5,29,0,0,1,2,4,0,1,8,Orthodox,175.26,180.34,170,29,37,0,0,-1,7,-3,20,1,1,3,2.54,05.08,-8,-502.341.137,73.578.595,3.344.482,0,1,,11.0,,,,11.0,,,,,,,,,,,,,,,Red,SUB,North-South Choke,2.0,04:20,560.0,275.0,360.0,1000.0,800.0,160.0,700.0
Alan Jouban,Richard Walsh,-250.0,230,40.0,230.0,2/28/2015,"Los Angeles, California, USA",USA,Red,FALSE,Welterweight,MALE,3,1,0,0,65.0,0.57,0.0,2.5,275,1,1,6,0,0,0,1,0,0,0,1,Orthodox,182.88,185.42,170,1,0,0,52.0,0.54,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Southpaw,182.88,185.42,170,33,26,0,0,0,0,0,2,0,-1,0,0.0,0.0,7,13.0,0.0,2.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbow,1.0,02:19,139.0,145.0,500.0,950.0,1400.0,145.0,700.0
Tony Ferguson,Gleison Tibau,-240.0,220,4.166.666.667,220.0,2/28/2015,"Los Angeles, California, USA",USA,Red,FALSE,Lightweight,MALE,3,0,3,0,2.358.333.333,35.625,666.666.667,3.416.666.667,53.125,3,8,61,0,0,5,6,1,4,0,16,Southpaw,177.8,180.34,155,0,4,0,30.5,0.37,625,625,395,4,1,15,1,0,1,1,2,2,1,7,Orthodox,180.34,193.04,155,31,31,0,-1,-1,9,-7,46,-1,-2,2,-2.54,-12.7,0,-691.666.667,41.666.667,2.791.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,02:37,157.0,190.0,250.0,500.0,1300.0,280.0,1200.0
Mark Munoz,Roan Carneiro,-260.0,240,3.846.153.846,240.0,2/28/2015,"Los Angeles, California, USA",USA,Blue,FALSE,Middleweight,MALE,3,2,0,0,16.0,552,1.6,3.2,606,1,3,12,0,0,0,1,1,0,0,2,Orthodox,180.34,187.96,170,2,0,0,2.761.538.462,0.41,384.615.385,1.461.538.462,235.384.615,4,5,26,0,0,1,3,4,0,0,8,Orthodox,182.88,182.88,185,37,36,0,0,-3,-6,2,-14,0,-3,0,-2.54,05.08,1,-1.161.538.462,1.215.384.615,1.738.461.538,0,1,,13.0,,,13.0,,,,,,,,,,,,,,,,Red,SUB,Rear Naked Choke,1.0,01:40,100.0,158.0,763.0,1245.0,615.0,200.0,570.0
Dhiego Lima,Tim Means,150.0,-160,150.0,62.5,2/28/2015,"Los Angeles, California, USA",USA,Blue,FALSE,Welterweight,MALE,3,0,2,0,4.971.428.571,0.47,142.857.143,714.285.714,214.285.714,2,3,19,0,0,1,2,1,0,0,4,Orthodox,187.96,190.5,170,0,1,0,37.5,505,2.0,3.0,375,1,1,4,1,0,0,1,0,0,0,1,Orthodox,187.96,187.96,170,26,31,0,1,1,3,-2,15,-1,1,0,0.0,2.54,-5,1.221.428.571,-1.857.142.857,-2.285.714.286,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,02:17,137.0,260.0,201.0,628.0,1245.0,640.0,275.0
Derrick Lewis,Ruan Potts,-705.0,570,1.418.439.716,570.0,2/28/2015,"Los Angeles, California, USA",USA,Red,FALSE,Heavyweight,MALE,3,2,0,0,5.0,0.17,1.0,0.0,0.0,0,2,3,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,247,1,0,0,9.666.666.667,726.666.667,0.0,666.666.667,0.5,2,1,3,0,0,0,0,2,0,0,2,Orthodox,190.5,200.66,260,30,37,-1,0,-2,-2,-1,0,0,-2,0,-2.54,-10.16,-7,-4.666.666.667,1.0,-666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,03:18,498.0,650.0,1090.0,1980.0,1375.0,-320.0,800.0
James Krause,Valmir Lazaro,-200.0,185,50.0,185.0,2/28/2015,"Los Angeles, California, USA",USA,Blue,FALSE,Lightweight,MALE,3,1,0,0,91.0,0.39,0.0,4.0,0.4,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,155,1,0,0,49.5,0.42,0.25,0.25,125,1,2,8,0,0,0,0,1,1,0,2,Orthodox,187.96,185.42,170,28,29,0,0,-1,-2,1,-5,0,-1,-1,-5.08,0.0,-1,41.5,-0.25,3.75,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,200.0,492.0,350.0,1307.0,438.0,365.0
Masio Fullen,Alex Torres,105.0,-115,105.0,8.695.652.174,2/28/2015,"Los Angeles, California, USA",USA,Red,FALSE,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,28,26,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,415.0,295.0,443.0,664.0,330.0,390.0
Antonio Silva,Frank Mir,-155.0,145,6.451.612.903,145.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Heavyweight,MALE,5,4,0,0,1.252.173.913,495.652.174,913.043.478,869.565.217,297.826.087,4,9,37,5,0,0,2,3,8,0,14,Southpaw,190.5,200.66,264,3,0,0,23.5,498.333.333,0.0,0.0,0.0,2,4,12,1,0,0,0,2,0,0,2,Orthodox,193.04,203.2,264,35,35,-1,0,2,12,-5,25,4,1,8,-2.54,-2.54,0,-1.097.826.087,913.043.478,869.565.217,0,1,13.0,8.0,8.0,,,,,,,,,13.0,,,,,,,,,Red,KO/TKO,Punch,1.0,01:40,100.0,,1150.0,,575.0,,530.0
Edson Barboza,Michael Johnson,-135.0,125,7.407.407.407,125.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Lightweight,MALE,3,0,3,0,3.863.636.364,355.454.545,0.0,454.545.455,295.454.545,3,4,27,1,0,0,4,3,0,0,7,Southpaw,177.8,185.42,145,0,2,0,3.745.454.545,468.181.818,90.909.091,363.636.364,181.818.182,4,2,24,0,1,1,2,5,0,0,9,Orthodox,180.34,190.5,155,29,28,0,1,-1,-2,-2,3,1,-2,0,-2.54,-5.08,1,118.181.819,-90.909.091,90.909.091,0,1,12.0,6.0,,,,,6.0,,,,,,,,,12.0,,,,,Red,U-DEC,,3.0,05:00,900.0,200.0,432.0,1100.0,1500.0,225.0,317.0
Cezar Ferreira,Sam Alvey,-340.0,280,2.941.176.471,280.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Middleweight,MALE,3,0,1,0,44.0,665,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Southpaw,187.96,190.5,205,0,1,0,16.6,394,0.2,1.0,0.25,3,1,11,1,0,1,2,0,1,0,4,Southpaw,185.42,198.12,185,30,28,0,0,-2,-3,0,-7,-1,1,-1,2.54,-7.62,2,27.4,-0.2,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,03:34,214.0,145.0,1050.0,376.0,1955.0,315.0,465.0
Rustam Khabilov,Adriano Martins,-380.0,340,2.631.578.947,340.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Lightweight,MALE,3,0,1,0,1.266.666.667,0.51,333.333.333,333.333.333,333.333.333,1,1,4,0,0,0,0,1,1,0,2,Southpaw,177.8,182.88,155,1,0,0,16.5,0.35,0.25,3.5,5.325,3,1,9,0,0,0,1,1,0,1,3,Orthodox,172.72,185.42,155,28,32,1,1,-2,-1,0,-5,0,-1,1,05.08,-2.54,-4,-383.333.333,83.333.333,-3.166.666.667,0,1,,14.0,,,,,14.0,,,,,,,,,,,,,,Red,S-DEC,,3.0,05:00,900.0,102.0,800.0,620.0,1200.0,240.0,1100.0
Iuri Alcantara,Frankie Saenz,-925.0,725,1.081.081.081,725.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Bantamweight,MALE,3,0,1,0,67.0,0.51,0.0,5.0,0.55,1,0,3,0,0,0,1,0,0,0,1,Orthodox,167.64,167.64,135,0,3,0,2.466.666.667,475.555.556,555.555.556,1.333.333.333,462.222.222,3,3,21,0,0,1,3,2,0,0,6,Southpaw,175.26,180.34,135,34,34,0,-2,-2,-5,3,-18,0,-2,0,-7.62,-12.7,0,4.233.333.333,-555.555.556,3.666.666.667,0,1,,8.0,,,,,,,8.0,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,208.0,957.0,306.0,2665.0,160.0,2400.0
Santiago Ponzinibbio,Sean Strickland,185.0,-200,185.0,50.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Red,FALSE,Welterweight,MALE,3,0,2,0,34.0,0.43,0.5,1.0,415,2,0,4,0,0,1,0,0,1,0,2,Orthodox,185.42,193.04,170,0,1,0,17.5,0.34,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,Orthodox,182.88,185.42,170,28,23,0,1,1,1,1,0,0,-1,1,2.54,7.62,5,16.5,0.5,1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,422.0,190.0,1000.0,365.0,460.0,425.0
Jessica Andrade,Marion Reneau,-270.0,248,3.703.703.704,248.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,85.0,0.38,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,167.64,172.72,135,0,3,0,75.25,6.125,0.75,1.5,7.175,3,1,9,0,0,1,1,0,1,0,3,Orthodox,154.94,157.48,115,23,37,0,-2,-2,-2,1,-6,0,0,-1,12.7,15.24,-14,9.75,-0.75,-1.5,0,1,,10.0,,,,,,,,,,,,,,,,,,,Red,SUB,Triangle Choke,1.0,01:54,114.0,-101.0,350.0,475.0,1175.0,540.0,1150.0
William Patolino,Matt Dwyer,-410.0,365,243.902.439,365.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Welterweight,MALE,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,170,1,0,0,64.0,516.666.667,0.0,1.666.666.667,333.333.333,1,2,8,1,0,0,1,0,0,0,1,Orthodox,180.34,190.5,170,23,25,0,0,-1,-1,1,-7,-1,0,0,12.7,2.54,-2,-64.0,0.0,-1.666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,,910.0,,1090.0,,750.0
Tiago Trator,Mike de la Torre,-225.0,205,4.444.444.444,205.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Blue,FALSE,Featherweight,MALE,3,2,0,0,31.5,0.43,0.0,0.5,0.25,0,2,4,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,145,0,1,0,62.0,0.38,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,175.26,177.8,145,27,28,-2,-1,-1,-1,-2,1,0,0,0,05.08,2.54,-1,-30.5,0.0,0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,180.0,609.0,386.0,535.0,350.0,630.0
Douglas Silva de Andrade,Cody Gibson,225.0,-245,225.0,4.081.632.653,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Red,FALSE,Bantamweight,MALE,3,1,0,0,2.333.333.333,0.37,333.333.333,1.666.666.667,386.666.667,1,2,6,0,0,0,0,1,0,0,1,Orthodox,177.8,180.34,135,1,0,0,27.0,0.27,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,135,29,27,0,0,1,1,-1,3,0,1,0,7.62,7.62,2,-366.666.667,333.333.333,1.666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,-101.0,104.0,475.0,531.0,540.0,500.0
Ivan Jorge,Josh Shockley,-260.0,240,3.846.153.846,240.0,2/22/2015,"Porto Alegre, Rio Grande do Sul, Brazil",Brazil,Red,FALSE,Lightweight,MALE,3,1,0,0,6.0,0.5,1.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,155,1,0,0,66.0,0.56,0.5,1.0,0.1,1,1,6,0,0,0,1,0,0,0,1,Orthodox,175.26,185.42,155,34,25,0,0,-1,-1,0,-5,0,0,0,10.16,2.54,9,-60.0,0.5,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,210.0,405.0,280.0,1190.0,334.0,800.0
Benson Henderson,Brandon Thatch,155.0,-165,155.0,6.060.606.061,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Welterweight,MALE,5,0,2,0,14.5,535,0.0,0.5,0.5,2,0,2,0,0,0,0,2,0,0,2,Switch,187.96,187.96,170,2,0,0,5.691.666.667,463.333.333,0.75,2.166.666.667,418.333.333,7,3,43,5,0,3,5,0,1,0,9,Southpaw,175.26,177.8,170,31,29,2,2,-5,-7,3,-41,-5,2,-1,12.7,10.16,2,-4.241.666.667,-0.75,-1.666.666.667,0,1,,,,,,,5.0,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,4.0,03:58,1138.0,266.0,580.0,594.0,1000.0,1400.0,109.0
Max Holloway,Cole Miller,-450.0,400,2.222.222.222,400.0,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Featherweight,MALE,3,0,2,0,30.75,3.275,1.4375,3.125,153.125,2,6,34,0,0,0,2,1,7,0,10,Orthodox,185.42,187.96,145,0,4,0,65.2,411,0.2,0.0,0.0,4,3,24,0,0,1,1,4,1,0,7,Orthodox,180.34,175.26,155,23,30,0,-2,-2,3,-3,10,0,-3,6,05.08,12.7,-7,-34.45,1.2375,3.125,0,1,,13.0,,,,,,13.0,,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,152.0,600.0,2750.0,800.0,120.0,2250.0
Neil Magny,Kiichi Kunimoto,-815.0,645,1.226.993.865,645.0,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Welterweight,MALE,3,0,3,0,1.766.666.667,0.47,333.333.333,666.666.667,143.333.333,3,0,5,0,0,1,0,0,1,0,3,Orthodox,177.8,180.34,170,0,5,0,42.125,42.625,0.0,2.25,505,5,2,21,0,0,0,4,2,0,0,6,Orthodox,190.5,203.2,170,27,33,0,-2,-2,-3,2,-16,0,-2,1,-12.7,-22.86,-6,-2.445.833.333,333.333.333,-1.583.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,3.0,01:22,682.0,155.0,1650.0,1500.0,1005.0,-110.0,2300.0
Daniel Kelly,Patrick Walsh,105.0,-115,105.0,8.695.652.174,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Middleweight,MALE,3,0,1,0,11.0,0.45,3.0,5.0,0.71,1,0,3,0,0,0,1,0,0,0,1,Southpaw,180.34,180.34,185,0,1,0,25.0,0.52,1.0,1.0,0.5,1,0,1,0,0,0,0,0,1,0,1,Southpaw,182.88,177.8,185,37,26,0,0,0,0,0,2,0,0,-1,-2.54,2.54,11,-14.0,2.0,4.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,600.0,265.0,300.0,414.0,543.0,400.0
Michel Prazeres,Kevin Lee,145.0,-155,145.0,6.451.612.903,2/14/2015,"Broomfield, Colorado, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,2,0,54.0,393.333.333,666.666.667,3.0,296.666.667,2,1,9,0,0,1,1,0,0,0,2,Orthodox,175.26,195.58,170,0,2,0,28.0,476.666.667,0.0,4.333.333.333,326.666.667,2,1,9,0,0,1,1,0,0,0,2,Orthodox,167.64,170.18,170,33,22,0,0,0,0,0,0,0,0,0,7.62,25.4,11,26.0,666.666.667,-1.333.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,260.0,127.0,640.0,625.0,765.0,859.0
Ray Borg,Chris Kelades,-975.0,775,1.025.641.026,775.0,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Flyweight,MALE,3,0,1,0,50.0,0.58,1.0,2.0,0.4,1,0,3,0,0,0,1,0,0,0,1,Orthodox,170.18,172.72,125,0,1,0,7.0,0.55,2.0,3.0,0.81,1,1,4,0,0,0,0,0,1,0,1,Orthodox,162.56,160.02,135,21,33,0,0,0,0,1,-1,0,0,-1,7.62,12.7,-12,43.0,-1.0,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Kimura,3.0,02:56,776.0,198.0,1262.0,-130.0,2000.0,1040.0,1520.0
Efrain Escudero,Rodrigo de Lima,155.0,-165,155.0,6.060.606.061,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Lightweight,MALE,3,1,0,0,5.0,0.35,2.0,1.0,0.33,0,1,2,0,0,0,0,0,0,0,0,Orthodox,170.18,190.5,155,4,0,0,30.75,37.375,875,1.0,23.375,2,5,22,1,0,0,2,1,0,0,3,Orthodox,175.26,177.8,155,29,23,3,0,-2,-3,4,-20,-1,-1,0,-5.08,12.7,6,-25.75,1.125,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,324.0,200.0,605.0,340.0,450.0,905.0
Chas Skelly,Jim Alers,-230.0,210,4.347.826.087,210.0,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Featherweight,MALE,3,0,1,0,36.0,0.38,0.0,2.0,0.4,1,0,3,0,0,1,0,0,0,0,1,Orthodox,175.26,180.34,145,0,2,0,1.133.333.333,253.333.333,2.666.666.667,1.666.666.667,523.333.333,2,1,7,0,0,0,1,0,1,0,2,Orthodox,180.34,182.88,145,29,28,0,-1,-1,-1,1,-4,0,0,-1,-5.08,-2.54,1,2.466.666.667,-2.666.666.667,333.333.333,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,04:59,599.0,142.0,320.0,265.0,1200.0,1235.0,1055.0
Zach Makovsky,Tim Elliott,110.0,-120,110.0,8.333.333.333,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Flyweight,MALE,3,2,0,0,59.0,502,1.4,3.6,0.6,2,3,13,0,0,0,2,0,0,0,2,Southpaw,170.18,167.64,135,1,0,0,2.833.333.333,396.666.667,333.333.333,4.0,436.666.667,2,1,9,0,0,0,2,0,0,0,2,Southpaw,162.56,162.56,125,31,28,-1,0,0,0,-2,4,0,0,0,7.62,05.08,3,3.066.666.667,1.066.666.667,-0.4,0,1,,10.0,,,,,,,,10.0,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,160.0,158.0,667.0,610.0,2000.0,700.0
James Moontasri,Cody Pfister,-240.0,220,4.166.666.667,220.0,2/14/2015,"Broomfield, Colorado, USA",USA,Red,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,1,0,0,35.0,0.52,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Switch,177.8,180.34,170,26,24,1,0,0,0,1,-3,0,0,0,0.0,05.08,2,-35.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,2.0,01:49,409.0,240.0,430.0,362.0,756.0,300.0,665.0
Tyron Woodley,Kelvin Gastelum,-185.0,170,5.405.405.405,170.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Welterweight,MALE,3,0,5,0,37.4,452,0.4,1.2,0.4,5,0,11,1,0,2,1,0,2,0,5,Southpaw,175.26,180.34,185,0,1,0,25.0,601.666.667,0.0,0.5,166.666.667,2,2,11,0,0,0,0,4,0,0,4,Orthodox,175.26,187.96,170,32,23,0,4,3,1,2,0,1,-4,2,0.0,-7.62,9,12.4,0.4,0.7,0,1,7.0,3.0,,,,3.0,,,,,,,,,7.0,,,,,,Red,S-DEC,,3.0,05:00,900.0,210.0,280.0,1200.0,650.0,240.0,700.0
Joe Lauzon,Al Iaquinta,170.0,-185,170.0,5.405.405.405,1/31/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,2,0,5.128.571.429,458.571.429,428.571.429,1.0,321.428.571,3,2,17,1,0,0,3,2,0,0,5,Orthodox,177.8,177.8,155,0,2,0,1.764.705.882,422.352.941,1.529.411.765,1.352.941.176,411.764.706,3,6,33,0,0,0,1,2,7,1,11,Orthodox,177.8,180.34,155,30,27,0,0,0,-6,4,-16,1,-1,-7,0.0,-2.54,3,3.363.865.547,-1.100.840.336,-352.941.176,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,03:34,514.0,550.0,180.0,300.0,1200.0,1200.0,200.0
Thales Leites,Tim Boetsch,-300.0,270,3.333.333.333,270.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,0,1,0,28.8,510.666.667,733.333.333,1.266.666.667,196,4,6,36,0,0,2,3,4,0,0,9,Orthodox,182.88,187.96,185,0,4,0,2.141.666.667,408.333.333,1.083.333.333,1.916.666.667,306.666.667,5,3,29,1,0,1,3,2,3,0,9,Orthodox,185.42,198.12,185,33,34,0,-3,-1,0,-3,7,-1,2,-3,-2.54,-10.16,-1,738.333.333,-0.35,-0.65,0,1,13.0,11.0,,,11.0,,,,,,,,,13.0,,,,,,,Red,SUB,Arm Triangle,2.0,03:45,525.0,165.0,650.0,215.0,2000.0,400.0,625.0
